4532
6504
1904
1904
8921
8996
356
4521
4522
8974
279
6537
8848
9203
9203
4438
9203
4438
9203
4438
9203
4438
9203
4438
5165
4438
5163
4438
5164
4438
7148
4982
9203
4335
883
7332
7332
4335
4409
4375
4375
4335
4409
4375
4375
4335
4409
4375
4375
4335
7283
7284
7284
4335
7293
7292
7292
4335
7293
7292
7292
4335
7293
7292
7292
5464
4335
7929
7928
7540
4406
4335
7929
7930
5594
7928
4386
7930
4674
4647
4676
4647
4627
4403
4335
4335
7350
4407
4335
7352
5098
5214
5224
5688
5098
8494
7559
357
5570
8854
8864
7507
7212
7465
8913
8998
6464
7507
7464
5820
5819
5817
5817
357
7904
7907
7907
8389
4335
4335
6257
7018
357
7896
7913
7913
6271
6275
6267
883
6273
6273
5469
8225
7725
9171
9092
7726
8753
266
7283
8670
4556
4803
4530
4804
8885
7283
4802
8670
4802
220
658
6751
6751
229
866
6110
9203
987
1349
1348
989
2247
2563
989
989
989
9203
9203
883
3916
6570
990
9203
9203
9203
1348
2564
5469
7203
7500
7500
5538
5749
8885
8908
5692
5197
4435
5688
127
2909
3113
4599
9203
9203
7173
5139
3371
8139
8036
3368
8139
8035
3370
8139
8036
3371
8136
8040
3368
8136
8041
3370
8136
8043
3371
8138
8037
3368
8138
8038
3370
8138
8039
3371
8173
8052
3368
8173
8050
3370
8173
8051
3371
8138
8037
3369
8138
8038
3370
8138
8039
3371
8173
8052
3369
8173
8050
3370
8173
8051
3371
8178
8054
3365
8178
8059
3370
8178
8059
3371
8134
8058
3365
8134
8041
3370
8134
8042
3371
8134
8058
3365
8134
8041
3370
8134
8042
3371
8132
8049
3368
8132
8048
3371
8137
8040
3368
8137
8043
3371
8133
8047
3368
8133
8046
3371
8132
8049
3369
8132
8048
3371
8137
8040
3369
8137
8043
3371
8133
8047
3369
8133
8046
3371
8132
8049
3368
8132
8048
3371
8137
8040
3368
8137
8043
3371
8133
8047
3368
8133
8046
3371
8132
8049
3369
8132
8048
3371
8137
8040
3369
8137
8043
3371
8133
8047
3369
8133
3464
1886
3527
3528
4335
453
1688
1886
8135
3464
1886
3527
3528
4335
453
1688
1886
8135
2063
1688
4285
4288
4282
9203
3463
4290
4285
3112
4285
4279
4279
4296
4283
4291
4291
4283
4288
4290
4289
3463
4284
4293
1688
4280
4292
4281
4285
4288
4292
4291
4281
4299
4278
4291
4278
4297
4294
4282
4280
4289
4285
3529
4297
4282
4299
4278
2064
4282
4283
4289
4294
3529
4284
4290
4290
4293
4289
4282
1
3026
3014
3014
1
3099
2913
2913
1
3098
3005
3005
1
3024
3015
3015
1
3057
2857
2857
1
3056
2866
2866
1
3048
2602
2602
1
3050
2604
2604
1
3050
2604
2604
1
3049
2603
2603
1
3027
3013
3013
1
3086
3020
3020
1
3086
3020
3020
1
3085
3006
3006
1
3025
3012
3012
1
3045
3021
3021
1
3042
3009
3009
547
4335
3506
3504
3504
547
4335
3506
3504
3504
1
3031
3018
3018
1
3031
3018
3018
1
3031
3018
3018
1
3031
3018
3018
1
3030
3011
3011
1
3032
3019
3019
1
3032
3019
3019
1
3032
3019
3019
1
3032
3019
3019
1
3033
3010
3010
1
3047
3023
3023
1
3047
3023
3023
1
3047
3023
3023
1
3047
3023
3023
1
3041
3008
3008
1
3025
3012
3012
1
3046
3022
3022
1
3042
3009
3009
1
2889
2838
2839
547
4335
3505
8199
8199
547
4335
3505
8199
8199
1
3025
3012
3012
1
3045
3021
3021
1
3042
3009
3009
5111
5110
4681
4683
5831
4695
6989
4486
5398
5569
4679
4678
4678
9203
9203
292
666
9203
9203
9002
9203
4530
7102
6999
7018
4987
8885
9043
5688
4987
8885
9043
5688
4987
8885
9043
5688
9203
5530
105
357
7778
8998
883
7776
7777
924
6842
5799
9203
6842
5800
6842
5780
5780
9203
8998
327
4721
4335
8755
4530
5451
4480
8885
9016
5610
9014
9013
9203
4335
6458
1882
9203
345
5628
9203
8413
4335
8402
1903
1929
8433
4335
4550
6507
5628
4745
4335
4335
7564
5448
5448
991
4584
935
9204
4484
4484
9203
4335
4335
4752
4781
4335
4335
6879
5628
5624
9203
5623
5622
4703
5628
5628
9203
5453
5453
9203
5453
5459
1910
342
5451
4480
8885
9016
4633
8885
9015
8885
9051
9203
5487
5449
5598
9203
9203
5450
5404
9203
4665
4383
4335
4335
9203
9203
5604
9203
5406
5448
5448
9203
8020
6180
4335
4335
7562
4335
4335
5600
5448
5448
9203
9203
9203
9203
9203
9203
4807
8885
4805
4806
4550
4808
8386
1903
245
5489
346
5553
5448
5458
9203
5450
5448
9203
9203
9203
5449
5448
9203
5599
5448
5598
9203
5554
5458
5458
4792
336
941
9203
9203
9203
247
9203
4335
4335
4852
4335
4335
349
354
347
4701
9203
4811
4812
6113
6087
6097
5448
5448
7569
6065
4335
4335
9203
9203
98
4335
4335
7565
5607
5607
9203
5374
5454
4661
9203
4484
4484
4487
9203
4335
4335
8403
9203
9203
9203
8399
1924
4563
9203
5448
5598
8425
7571
4335
4335
4383
4335
4335
276
343
5448
4786
5366
4335
4335
8366
4335
4335
6969
5411
5391
8427
4335
4335
4417
9203
5615
4484
4862
9203
9203
9203
9203
9203
9203
9203
7101
6853
5741
5704
5847
8885
5855
8885
5857
5730
8885
9203
5285
8886
5260
4363
4483
5849
5708
7101
6853
5741
5704
5847
8886
5855
8885
5857
5730
8885
9203
9203
5321
5253
5321
4363
4483
5849
5708
6039
342
6040
8885
6041
5675
5677
5678
5558
5753
5560
5753
9203
5675
8900
5672
9203
5559
258
8885
6638
9203
9203
5924
1893
4335
2597
6767
2591
4372
6767
1258
6934
2883
7204
7334
4205
883
9203
6531
6529
5654
2707
6715
6530
6529
5655
5657
6713
6521
6522
6714
6715
9203
5197
4435
5688
74
2173
4237
4599
8684
8700
7029
2004
2126
3364
2005
2124
3364
2017
2018
215
2004
2126
3364
2005
2124
3364
2017
2020
4358
4599
669
4239
4335
4126
4254
4335
4126
4254
4335
669
4239
4335
4126
4254
4335
4126
4256
4312
2121
4312
2123
2019
8690
4315
4315
2123
2074
2125
2021
4312
2125
72
2096
2178
2178
72
2097
2176
2176
72
2179
2180
2180
72
2162
2161
8885
2096
2178
2161
2178
72
2181
2184
8885
2097
2176
2184
2176
72
2164
2159
8885
2179
2180
2180
2159
5094
5232
6961
5448
331
