5050
2984
604
605
522
6485
5989
2868
6527
6518
6230
3027
788
6903
6903
6419
6903
6419
6903
6418
6903
6418
6903
6418
4289
6418
4290
6419
6564
6418
450
294
6903
1
743
448
448
1
5532
6755
6755
1
5533
6755
6755
1
5532
6755
6755
1
748
447
447
1
5531
6753
6753
1
5531
6753
6753
1
5531
6753
6753
3477
1
3657
2726
4830
6739
1
3657
2733
225
2726
2834
2733
3957
3640
3958
3640
519
6737
1
2
5896
6728
1
5897
812
1739
6566
351
812
2213
4800
5355
5423
5572
6628
4037
6863
810
528
6497
6381
4037
1290
3493
715
714
714
5362
4787
1542
1542
2824
2
8
5057
6579
5362
4785
1538
1538
556
6638
5736
746
2009
2009
5404
5865
2379
2761
6477
2379
118
5534
748
2152
4998
435
141
433
732
748
2127
2152
2127
3712
4774
1566
1566
77
703
1518
6903
5934
5000
1399
5924
5002
1397
5924
5924
5924
6903
6903
743
2593
5001
3984
6903
6903
6903
1399
1398
5405
375
1609
1609
4077
316
718
6125
6528
6342
317
338
4581
4578
1243
6432
6903
6903
4260
2736
5189
4435
1026
5189
4435
1022
5189
4435
1024
5189
4435
1026
5188
4435
1022
5189
4434
1026
5186
4435
1026
5186
4435
1021
5184
4435
1026
5176
4434
1026
5176
4435
1021
5177
4434
1026
5186
4434
1026
5186
4434
1021
5184
4434
1026
5176
4434
1026
5176
4434
1021
5176
4435
1026
5188
4436
1023
5174
4436
1022
5188
4436
1025
5172
4436
1023
5174
4436
1022
5173
4436
1025
5175
4436
1023
5175
4436
1022
5192
4436
1025
5190
4441
1025
5191
4437
1024
5195
4437
1025
5193
4437
1024
5196
4441
1025
5198
4441
1025
5190
4441
1025
5191
4441
1025
5195
4441
1025
5194
4437
1025
5196
4437
1025
5198
4441
1025
5190
4437
1025
5191
4437
1025
5195
4437
1025
5193
4441
1025
5196
4441
1025
5198
4437
1025
5190
4441
1025
5191
4441
1025
5195
4437
1025
5194
4441
1025
5196
4437
1025
5198
4437
970
4931
2553
827
1
6784
2468
4931
4440
970
4931
2553
827
1
6784
2468
4931
4440
2324
2468
1042
1042
1044
6903
970
1042
1042
1242
1044
1410
1408
1409
1410
1042
1044
