1987
2136
234
233
1661
4
2027
2859
203
697
793
3688
3784
7403
7403
2911
7403
2911
7403
2911
7403
2911
7403
2911
6969
2911
6970
2911
4680
2911
227
225
7403
394
469
390
390
394
2041
2049
2049
394
2040
2044
2044
394
2040
2044
2044
394
436
2053
2053
394
2041
2050
2050
394
2039
2050
2050
394
2039
2050
2050
756
394
2506
2463
1868
2036
394
2506
2462
154
2463
2861
2462
3889
2801
2499
2801
437
2037
394
395
392
2132
394
392
4750
4681
2246
217
4750
5506
1618
1123
815
3074
429
3403
2926
7191
1659
655
3353
3403
7192
3283
673
673
673
1125
1883
5125
5125
3478
395
397
3055
866
1125
597
5128
5128
371
1914
359
475
5251
5251
765
2925
7184
2252
2747
7185
313
775
436
5508
899
2178
310
2054
452
436
5576
5508
5576
1237
1727
5131
5131
62
1073
2667
7403
3543
3565
5020
992
3238
7178
992
992
992
7403
7403
469
6672
3568
3561
7403
7403
7403
5020
7178
765
578
1682
1682
2655
33
449
2656
201
2277
2741
214
3595
6666
7171
1278
7403
7403
6950
2237
1382
4255
5887
1379
4255
5887
1384
4255
5887
1380
4257
5895
1385
4257
5897
1384
4257
5895
1382
4257
5895
1379
4257
5897
1384
4257
5895
1377
4257
5895
1379
4257
5897
1383
4257
5895
1382
4257
5895
1388
4257
5897
1384
4257
5895
1386
4257
5895
1388
4257
5897
1383
4257
5895
1377
4254
5892
1376
4254
5896
1384
4254
5892
1380
4254
5892
1376
4254
5896
1384
4254
5892
1378
4254
5892
1376
4254
5896
1384
4254
5892
1378
4256
5887
1385
4256
5887
1380
4253
5887
1379
4256
5887
1378
4256
5887
1379
4256
5887
1378
4256
5889
1385
4256
5889
1382
4256
5889
1388
4256
5888
1386
4253
5889
1379
4256
5887
1378
4253
5888
1379
4253
5888
1382
4256
5888
1379
4256
5888
1386
4256
5888
1379
4253
5888
1378
4253
5889
1388
4256
5889
1386
4256
5889
1388
4256
5888
1378
4256
5889
1385
4253
5890
1752
6477
5898
394
970
4871
1752
4251
5890
1754
6477
5898
394
970
4871
1751
4251
5882
4871
6213
6213
6207
7403
6215
6214
6213
5963
6207
6208
6208
6205
6208
6214
6213
6209
6214
6214
6214
6215
6209
6207
4871
6207
6208
6207
6213
6213
6208
6214
6207
6212
6212
6214
6212
6205
6207
6214
6209
6214
6212
5899
6205
6213
6209
6212
5882
6213
6209
6213
6207
5899
6212
6212
6213
6207
6213
6214
1103
3325
5424
5424
1116
2192
5436
5436
1112
2190
5444
5444
1098
3325
5423
5423
1103
2188
5437
5437
1098
2190
5446
5446
1111
3325
5422
5422
1116
2192
5436
5436
1116
2192
5436
5435
1103
2190
5444
5444
1111
3325
5422
5424
1111
2192
5436
5436
1103
2192
5435
5435
1116
2190
5444
5444
1111
3325
5424
5424
1098
2188
5437
5437
1112
2190
5446
5446
1345
394
6665
5720
5720
1346
394
6665
5720
5720
1116
2189
5440
5442
1098
2191
5439
5439
1111
2189
5440
5442
1103
2191
5439
5441
1103
2190
5445
5445
1112
2189
5440
5442
1103
2191
5439
5441
1112
2189
5442
5441
1112
2191
5438
5439
1111
2190
5445
5445
1111
2189
5440
5440
1112
2191
5439
5439
1112
2189
5442
5442
1111
2191
5441
5439
1103
2190
5445
5445
1103
3325
5423
5422
1116
2192
5436
5436
1112
2190
5443
5444
1103
1293
5311
5310
1346
394
6660
6763
6763
1346
394
6660
6763
6763
1112
3325
5424
5424
1112
2188
5437
5437
1112
2190
5446
5446
6507
7095
6498
6608
2818
91
2836
631
2313
821
2552
7246
7246
7403
7403
2974
1887
7403
7403
643
7403
1664
2844
3558
865
224
456
2662
197
224
453
2662
197
224
450
2662
197
7403
854
1642
1125
5101
655
476
7175
7176
3567
3125
2393
7403
3125
2394
3125
3132
3132
7403
657
65
4154
412
434
300
70
29
463
2706
628
2709
2534
7403
397
3228
4113
7403
3147
103
7403
3040
405
7325
314
2141
7082
398
1302
7223
103
3887
394
395
2867
121
121
4653
903
2994
7404
57
56
7403
394
395
7323
1932
394
395
2868
103
305
7403
835
3195
3881
103
103
7403
128
128
7403
128
126
4114
61
70
29
454
2706
2794
450
2707
458
2672
7403
7057
124
2495
7403
7403
128
2449
7403
6823
1169
395
394
7403
7403
3144
7403
2551
121
121
7403
7066
6824
394
395
6756
395
394
3139
121
121
7403
7403
7403
7403
7403
7403
7321
465
7322
6833
1300
4152
889
314
4651
3156
3147
3142
121
126
7403
128
121
7403
7403
7403
124
121
7403
7221
121
2495
7403
3143
126
126
7083
7053
7089
7403
7403
7403
3006
7403
394
395
7085
395
394
2996
3150
3151
1643
7403
3965
1939
897
427
3140
121
121
7059
6830
395
394
7403
7403
7353
394
395
3873
1675
1675
7403
4637
138
2478
7403
57
57
8
7403
394
395
6827
7403
7403
7403
6831
3050
893
7403
121
2495
7090
7060
395
394
1169
394
395
4652
2989
121
7324
2883
394
395
3270
395
394
4638
504
3158
3271
397
411
896
7403
55
57
2549
7403
7403
7403
7403
7403
7403
7403
871
3162
3108
621
616
455
2685
450
6614
6628
458
7403
2287
467
6527
638
5
613
6621
871
3162
3108
621
615
468
2685
456
6614
6628
457
7403
7403
2295
6523
2295
638
5
613
6621
2323
62
3179
459
4581
1
669
661
2828
38
2537
38
7403
1
1973
10
7403
2829
2373
447
4599
7403
7403
3192
3552
394
976
4142
1890
294
4142
4055
3527
3468
610
2929
935
471
7403
6163
3396
607
2954
6162
6164
3396
545
605
6146
6938
3397
6146
6162
7403
2277
2741
214
1242
272
4981
1280
3900
7295
2908
4272
5932
1367
4271
5932
1367
4284
5935
1746
4272
5932
1362
4271
5932
1367
4284
6255
1678
1273
1727
6362
394
1417
6333
394
1435
6333
394
1726
6361
394
1417
6343
394
1417
6347
4518
5070
4459
5934
5935
5965
4440
4429
5934
4422
5934
6255
4459
5934
1104
3950
5649
5649
1104
3949
5651
5651
1101
274
5307
5307
1104
6721
5714
457
3950
5649
5714
5649
1094
6721
5714
463
3949
5651
5714
5651
1094
3745
5365
443
274
5307
5307
5365
6512
7097
7135
45
859
461
2543
7403
633
7127
185
2316
823
7128
185
7140
2317
824
3168
2018
395
7403
2898
6972
2898
6973
2899
466
7403
3191
1648
1613
632
851
1609
4639
458
2721
4597
225
4639
847
2833
2398
2310
2398
7133
6566
634
6567
706
2300
52
52
6531
3629
2834
858
471
4611
458
184
2837
417
54
1671
4611
860
855
2796
443
4604
80
2796
458
2654
92
7403
7124
4671
2765
152
2517
31
507
7403
653
7251
466
4667
7157
224
447
2662
7403
45
2471
457
4584
3601
7403
7403
394
7403
7403
394
7403
7403
7403
7403
7403
7403
3503
6744
6744
3505
6742
6743
6742
7403
7403
7403
7403
6737
685
6816
6746
685
6741
1947
6739
7403
3135
7403
1951
6709
7403
3135
6735
1948
6707
7403
3135
6735
1950
6707
3322
3135
1669
6735
1950
6709
3000
3135
3135
7403
1948
6709
7403
2512
6817
6747
2512
6741
1947
6740
7403
2441
7403
1949
6707
7403
2441
7403
1949
6707
7403
2441
6735
1947
6709
4648
2441
2442
6735
1948
6707
4648
2441
2441
7403
1947
6709
7403
2516
6816
7403
2516
6748
1947
6740
7403
2442
6735
1948
6709
7403
2442
6735
1949
6707
7403
2442
7403
1948
6709
4648
2442
2442
7403
1951
6709
7403
2442
2442
7403
1948
6707
2869
686
6750
6817
6750
3032
686
7403
6741
1951
6739
7403
3610
2962
7403
7403
1949
6708
7403
6793
2962
7403
6736
1947
6710
7403
6794
2962
7403
6736
1948
6708
7403
3610
2962
5548
394
2964
7403
7403
1947
6710
7403
5547
3610
2962
5548
394
2962
7403
7403
1951
6708
5547
7403
2869
2484
6750
6817
6751
3032
2484
7403
6748
1949
6740
7403
3610
2485
7403
7403
1951
6708
7403
6793
2485
7403
6736
1948
6710
7403
6790
2485
7403
6736
1948
6708
7403
3610
2485
7238
394
2440
7403
7403
1949
6710
7236
7403
3610
2485
7238
394
2485
7403
7403
1950
6710
7403
7236
3507
2504
6752
6816
6751
3508
2504
7403
6741
1951
6740
7403
3506
2440
7403
7403
1951
6710
7403
6791
2439
7403
7403
1951
6710
7403
7403
2439
7403
6736
1947
6708
7403
3506
2439
7237
394
2440
7403
7403
1949
6708
7236
7403
6792
2439
7237
394
2439
7403
7403
1950
6708
7403
7236
7403
853
3178
452
4592
1123
48
454
2669
645
469
1608
213
1584
181
7358
4705
640
476
5974
3023
4702
640
469
7308
2617
6782
640
475
7303
3025
6782
640
476
7304
1019
4703
641
469
5974
3023
4701
641
469
7307
2618
4704
641
476
7303
3024
4700
641
470
7304
1019
4703
641
469
5974
3023
4701
641
476
7307
2618
4704
641
475
7303
3024
4700
641
471
7304
1019
4703
641
475
5974
3023
4701
641
469
7307
2617
4704
641
471
7303
3024
4700
641
475
7304
1019
4703
639
470
5973
1211
4703
639
476
5978
1019
4703
639
470
5973
1211
4703
639
475
5987
5975
7403
7305
7306
5977
5975
7308
7305
7403
5976
5977
7308
5975
5987
7306
7403
5975
7403
7305
7305
477
6513
2271
6501
2272
1249
936
6574
3772
471
5518
3772
6143
1249
6575
3964
3964
3740
394
952
4034
476
5674
4036
394
6678
395
394
980
6679
476
6676
3551
2159
395
394
980
5728
3551
2159
395
394
980
5728
3551
2159
395
394
971
5299
394
7404
7404
7404
5727
5729
5727
3368
5300
6677
4034
3246
1056
3247
1054
1130
3996
464
2724
1057
1057
1057
1128
956
460
470
6697
6686
252
3764
3765
475
3782
3737
1804
4083
290
174
455
2676
4083
671
660
7403
971
4985
394
7403
7403
1246
977
4986
394
7403
7403
394
6600
7151
476
7403
4678
2772
217
7403
4987
4987
7403
7403
1232
1026
3499
548
3497
1174
3969
3512
750
3513
1174
3416
1027
1028
471
6611
749
6440
1232
4120
1028
470
6396
543
3498
1203
1026
3491
566
3489
1231
1829
3500
541
3497
1194
3207
3513
750
3513
1194
3417
737
738
469
6611
749
6440
1231
4119
737
476
6396
548
3498
1203
1830
3490
564
3489
1220
3101
3517
548
3517
1193
3219
3518
749
3518
1193
3519
3095
738
476
6398
749
6441
1221
3425
3095
471
6399
543
3517
1220
1830
3490
562
3489
1213
1829
3500
548
3497
1213
4119
738
469
6396
548
3498
1213
1830
3490
562
3489
1195
3207
3512
750
3513
1195
3416
1027
738
470
6611
750
6440
394
1026
3499
548
3497
1231
3207
3512
750
3513
1231
3416
1028
738
471
6611
750
6440
394
4119
737
471
6396
541
3498
394
1830
3490
562
3489
779
3485
3081
84
3485
3081
558
3485
560
87
86
3485
541
3487
562
2150
3225
5458
5459
2170
3770
6645
1322
6645
2150
4266
3492
78
6638
3668
3223
6636
548
6637
3670
3521
7403
750
7403
3671
3234
6633
562
6634
3668
3223
6636
548
6637
3672
3521
7403
749
7403
3671
3234
6633
564
6634
3669
3223
6636
548
6637
3668
3235
6633
566
6635
3670
3522
7403
750
7403
2151
3223
6636
541
6637
3671
3521
7403
749
7403
3653
3235
6633
562
6635
3495
663
543
3516
3618
750
3493
881
562
3495
663
548
3514
3617
749
3493
881
562
3495
1009
548
3514
1842
749
3494
881
562
3494
881
562
3495
1009
548
3514
3617
750
3496
1009
548
3515
3617
749
3494
881
564
479
2486
497
297
394
921
470
4051
4051
1124
2931
3264
221
3264
5733
5734
471
5530
2176
2819
14
5115
1817
2313
815
2344
3406
626
3404
6612
12
604
2399
1116
977
5282
5282
1125
576
1692
1692
1140
1957
6684
6684
1588
1112
6594
6596
476
6175
6176
394
586
5074
5074
1927
2021
3038
3599
1967
395
394
1882
5502
213
4747
1112
2182
5373
5373
1125
576
1692
1692
3005
1103
2408
2743
476
5660
5660
2986
147
466
2669
852
3479
231
1342
3154
252
62
394
575
5078
460
2535
5078
3545
1291
6671
3972
6671
4674
212
2255
388
1207
6908
7403
3834
7403
7404
2586
7403
7403
7403
2482
7403
7403
2585
7403
7403
2585
7403
7403
7403
7403
7403
7403
7403
7403
7403
7403
2586
7403
7403
2586
7403
2586
853
1995
1241
1536
4004
6639
3752
3352
6640
5736
487
7403
3575
394
6706
6701
471
2924
475
3329
3030
3577
394
7056
6704
470
3293
1831
521
469
3330
521
7365
6702
6703
7367
