7073
5636
137
138
2865
7878
7756
3365
2858
7331
2920
5343
3645
8303
8303
5090
8303
5090
8303
5090
8303
5090
8303
5090
2232
5090
2233
5090
3143
5090
7270
7284
8303
1
30
7624
7624
1
155
7627
7627
1
143
7629
7629
1
145
7628
7628
1
142
7634
7634
1
156
7630
7630
1
146
7631
7632
1
147
7631
7631
5559
1
4824
3591
5106
6951
1
4824
3590
7065
3591
3511
3590
4807
4796
4804
4796
7247
6950
1
38
8126
5626
1
8130
2182
739
3141
7497
2182
1260
3847
6915
8284
5215
7214
4454
3532
2299
2881
7889
2700
4454
2300
5156
7873
7873
7873
6926
8094
1694
1694
6522
38
42
6679
7764
6926
4655
1699
1699
8246
5648
6456
28
974
974
8287
4487
2138
3022
7327
2138
7074
8298
142
1623
5600
3547
7173
3548
11
141
3546
1623
3546
5514
8090
1725
1725
6946
7710
2328
8303
4990
4916
1872
4988
4918
1873
4988
4987
4987
8303
8303
30
5417
4917
4991
8303
8303
8303
1872
1874
8288
8082
1707
1707
3299
7266
16
3296
2830
3234
2946
7495
6403
6380
726
8043
8303
8303
2242
3127
6184
5902
179
6169
5902
172
6177
5901
179
6180
5901
177
6178
5902
172
6180
5902
179
6183
5902
177
6210
5902
172
6203
5901
179
6186
5881
177
6209
5902
172
6170
5902
177
6212
5882
185
6169
5879
172
6203
5882
185
6214
5882
185
6210
5882
172
6209
5879
177
6180
5888
176
6162
5887
175
6177
5888
182
6186
5888
176
6162
5888
175
6203
5888
182
6186
5887
176
6162
5888
175
6179
5888
182
6171
5902
178
6213
5902
178
6185
5900
178
6208
5901
178
6179
5902
178
6202
5902
178
6201
5879
180
6213
5879
184
6171
5878
180
6207
5880
181
6214
5880
186
6168
5879
180
6170
5883
184
6202
5883
184
6211
5880
181
6208
5880
184
6170
5879
184
6168
5883
181
6201
5883
184
6202
5883
184
6178
5880
180
6208
5880
184
6170
5879
186
6213
5879
186
4745
4396
260
1
8000
1938
4750
5898
183
4747
4396
260
1
8000
1938
4750
5899
500
1938
274
276
280
8303
230
276
274
725
280
288
288
290
288
276
278
289
276
275
276
230
280
277
1938
280
288
280
274
278
288
275
280
277
279
276
288
290
280
276
280
276
279
259
290
274
289
279
500
278
289
278
280
259
277
279
275
280
278
276
6906
4225
1199
1199
6930
4339
971
971
6885
4339
1008
1008
6899
4225
1198
1198
6906
4335
964
1005
6899
4343
969
969
6929
4225
1199
1199
6930
4342
967
972
6930
4339
967
972
6906
4343
967
967
6929
4225
1199
1198
6929
4339
973
973
6906
4339
973
973
6930
4342
969
1008
6929
4225
1198
1198
6899
4335
964
1005
6885
4342
968
968
5494
1
4194
874
874
5494
1
4194
873
873
6930
4341
977
977
6899
4341
977
977
6929
4341
977
977
6906
4341
977
977
6906
4341
966
966
6885
4343
978
978
6906
4339
978
978
6885
4343
978
978
6885
4343
978
978
6929
4339
1009
1027
6929
4340
979
979
6885
4340
980
980
6885
4340
979
980
6929
4340
980
980
6906
4340
1023
1023
6906
4225
1199
1198
6930
4342
973
973
6885
4342
969
969
6906
4109
932
934
5494
1
4193
6813
6813
5494
1
4193
6813
6813
6885
4225
1199
1199
6885
4335
964
964
6885
4342
969
968
2981
3159
3061
3059
7410
7758
5393
7697
3274
8278
3931
715
715
8303
8303
3701
4112
8303
8303
7901
8303
7132
2923
7836
7765
7286
22
2332
7500
7286
10
2332
7499
7286
12
2332
7499
8303
7556
5002
6926
1815
7888
29
1814
1814
5006
3716
7440
8303
3716
7441
3716
5576
5576
8303
7887
7111
3837
99
108
7177
7392
7022
6
2322
7525
2324
2420
8303
42
5397
7479
8303
3874
7399
8303
6526
54
2274
7205
5673
3757
41
7804
2278
7400
4809
1
38
3853
7319
7319
2276
3860
3877
8304
125
128
8303
1
38
2174
5610
1
38
3840
7397
7398
8303
7301
7301
3760
7399
7399
8303
7292
7292
8303
7292
7293
3726
158
7392
7022
21
2322
4791
12
2323
25
2336
8303
3816
7294
3761
8303
8303
7291
3758
8303
3799
5608
38
1
8303
8303
7295
8303
3759
7320
7320
8303
3821
3754
1
38
3801
38
1
3852
7321
7321
8303
8303
8303
8303
8303
8303
3818
13
3812
3812
7798
3727
3862
7205
2277
3762
3876
7299
7322
7297
8303
7291
7320
8303
8303
8303
7294
7322
8303
2253
7320
3761
8303
7300
7296
7296
3802
3870
3804
8303
8303
8303
3873
8303
1
38
3914
38
1
3872
3875
3876
7302
8303
3800
3835
7796
95
3852
7321
7321
3819
4811
38
1
8303
8303
3803
1
38
2445
7570
7570
8303
2255
7113
4810
8303
121
127
7703
8303
1
38
4816
8303
8303
8303
3813
3743
7794
8303
7319
3761
3820
3755
38
1
5608
1
38
3817
3871
7319
2175
3836
1
38
7476
38
1
2254
7298
3763
3730
42
52
7795
8303
7882
129
3756
8303
8303
8303
8303
8303
8303
8303
2941
5339
5331
7911
5329
23
2414
12
2425
2115
25
8303
3111
8
2372
2822
7219
5327
2769
2942
5338
5331
7911
5328
9
2413
22
2427
2115
27
8303
8303
3177
2748
3177
2822
7219
5327
2768
3118
159
3119
26
2374
49
5275
7742
3421
7252
3423
7252
8303
49
4515
7259
8303
3422
3670
19
2370
8303
8303
5141
4964
1
8035
3502
5180
7685
3502
3512
5280
4442
7122
4513
5390
32
8303
3326
3286
7757
5213
2129
3327
3286
7928
3568
2130
746
3321
2130
2129
8303
3235
2947
7495
5502
6278
1244
8043
3620
1852
4867
5810
198
6079
5807
199
6077
5823
199
4723
5810
198
6076
5807
199
6076
5809
2139
6949
8045
5301
1973
1
6071
2008
1
6073
2008
1
4724
1977
1
6072
2035
1
6067
2023
1441
1245
1442
203
200
2126
1892
1892
203
657
203
200
1442
204
6932
6293
1227
1237
6931
6292
818
818
6912
5644
942
942
6892
4402
849
27
6293
1237
849
1227
6891
4402
849
6
6292
1227
849
1227
6891
4232
1613
3
5644
942
942
1613
2987
3163
4060
7150
3666
24
2360
8303
7531
2643
2826
3036
7533
4058
2826
7448
7449
7532
7338
7534
38
8303
5572
2291
5572
2292
5572
4
8303
3668
5678
2978
7581
7770
3091
2644
25
2366
2411
7257
2644
7369
6747
3330
3101
3330
3345
7461
7768
1123
2841
3297
119
120
776
3254
2250
7777
32
2206
25
7778
3445
116
2
3572
1796
3667
2902
4845
3
2625
7558
4845
25
6757
7422
8303
4059
2642
2817
7028
4847
7015
7423
8303
7903
2640
4
2642
3037
7286
19
2332
8303
7150
4075
27
2362
5049
8303
8303
1
8303
8303
1
8303
8303
8303
8303
8303
8303
5429
3879
3879
5418
3882
3883
3882
8303
8303
8303
8303
3880
7838
3941
3878
7838
3944
5476
3945
8303
5037
8303
5475
4015
8303
5037
3939
5476
4014
8303
5037
3939
5475
4015
7433
5037
6994
3940
5475
4015
7434
5037
5037
8303
5476
4015
8303
4788
3942
3878
4788
3944
5476
3946
8303
4781
8303
5475
4014
8303
4781
8303
5475
4014
8303
4781
3940
5476
4015
2443
4781
4782
3939
5476
4014
2443
4781
4783
8303
5476
4015
8303
4832
3941
8303
4832
3943
5476
3946
8303
4782
3940
5476
4015
8303
4782
3939
5475
4014
8303
4782
8303
5476
4015
2444
4782
4782
8303
5475
4015
8303
4783
4783
8303
5476
4014
7352
7872
3892
3942
3892
7370
7872
8303
3944
5475
3945
8303
7351
5039
8303
8303
5475
4012
8303
7436
5039
8303
3938
5476
4013
8303
7436
5039
8303
3938
5476
4012
8303
7351
5038
2204
1
6996
8303
8303
5476
4013
8303
2463
7351
5038
2204
1
5039
8303
8303
5475
4012
2463
8303
7352
4789
3892
3942
3892
7370
4789
8303
3943
5475
3946
8303
7351
4786
8303
8303
5475
4012
8303
3308
4787
8303
3938
5476
4013
8303
3309
4787
8303
3938
5476
4012
8303
7351
4786
7425
1
4784
8303
8303
5475
4013
2449
8303
7351
4786
7425
1
4786
8303
8303
5475
4013
8303
2449
5434
4831
3891
3941
3891
5435
4831
8303
3944
5475
3946
8303
5433
4785
8303
8303
5475
4013
8303
3884
4785
8303
8303
5475
4013
8303
8303
4785
8303
3938
5476
4012
8303
5433
4785
7424
1
4784
8303
8303
5475
4012
2450
8303
3884
4785
7424
1
4785
8303
8303
5475
4012
8303
2450
8303
7556
3673
11
2386
6915
7267
21
2332
7909
30
2927
7492
3403
7782
3920
2522
7898
29
490
5566
2214
7898
30
2431
3277
2517
7898
28
2435
5567
2518
7898
29
2434
5563
2522
7897
30
488
5566
2213
7897
30
2430
3276
2516
7896
29
2435
2211
2212
7896
31
2434
5563
2522
7897
30
488
5566
2213
7897
29
2430
3276
2516
7896
28
2435
2211
2212
7896
32
2434
5564
2522
7897
28
488
5566
2213
7897
30
2430
3276
2516
7896
32
2435
2211
2212
7896
28
2434
5564
2523
7895
31
488
5565
2523
7895
29
488
5564
2523
7895
31
488
5565
2523
7895
28
2520
489
8303
2433
2432
490
489
2432
2433
8303
490
490
2431
489
2520
2432
8303
489
8303
2433
2433
7553
3010
3052
3008
3053
5504
5388
6624
1125
32
1575
1125
868
5504
6625
5456
5456
4959
1
4499
6573
29
1881
4969
1
6749
38
1
8027
1658
29
6593
5519
5385
38
1
8031
1657
5519
5385
38
1
8031
1881
5519
5385
38
1
8029
1663
1
8304
8304
8304
2574
1657
2574
1882
2569
6594
6574
5451
7662
5452
5405
6935
5392
5
2338
7657
7659
7658
6907
4503
20
31
4435
3503
7071
4432
4428
28
4323
4957
4667
3401
6966
7072
23
2344
3401
7848
7735
8303
7999
1596
1
8303
8303
8289
8028
1596
1
8303
8303
1
2684
6784
29
8303
2530
2975
7508
8303
1585
1585
8303
8303
8285
5195
4566
7936
4563
5550
4555
1077
5481
1077
5550
1114
7690
7690
32
1115
5482
759
8285
4565
7690
31
1066
7933
4564
5247
5164
1050
5322
1050
8258
7695
4567
7923
4567
8260
5196
1075
5483
1075
8260
1114
7692
7693
30
1115
5481
759
8257
4565
7692
29
1066
7933
4564
5247
5160
1049
5326
1050
7793
5198
1154
7933
1154
5240
1148
1076
5482
1076
5240
1116
5169
7693
29
1117
5482
760
7791
1154
5169
32
1145
7933
1154
7793
5160
1049
5322
1050
8247
7695
4567
7933
4567
8247
4565
7693
30
1066
7936
4564
8247
5160
1049
5326
1050
8259
5196
1077
5481
1075
8259
1114
7690
7693
31
1115
5481
759
1
5195
4566
7933
4563
8256
5196
1077
5483
1075
8256
1114
7690
7693
32
1115
5483
759
1
4565
7692
32
1066
7923
4564
1
5160
1049
5326
1050
5372
5436
1132
7759
5436
1130
7839
1134
5316
7515
6848
5436
7923
5437
5326
5342
4557
6596
1602
5351
4447
4446
148
4446
5342
4553
5892
7099
3395
5365
4552
4449
7936
4445
5366
1073
8303
5483
8303
5366
1057
1072
5326
1070
5367
4552
4449
7939
4445
5366
1074
8303
5483
8303
5367
1057
1072
5326
1070
5367
4552
4449
7936
4445
5365
1056
1072
5322
1071
5366
1073
8303
5483
8303
5342
4552
4449
7923
4445
5366
1073
8303
5482
8303
5349
1056
1072
5326
1071
5437
7734
7933
1111
6743
5483
1136
5171
5326
5437
7734
7939
1110
5391
5483
1136
5171
5322
1134
7691
7933
1111
5192
5483
1135
5171
5322
1135
5171
5326
5437
7691
7939
1110
5391
5481
5437
7691
7936
1110
5391
5483
1122
5171
5326
7551
3264
7860
6958
1
4945
31
3631
3631
6922
5179
3480
7490
3480
1617
1622
32
1619
4911
7411
7268
5227
5690
3274
8284
7471
4456
7784
4455
7454
7263
7116
7455
6930
8025
931
931
6886
8101
1692
1690
8145
4326
1458
1458
5003
6885
2705
6793
29
2582
2706
1
7373
1605
1605
5121
7834
5579
5052
5488
38
1
4647
1273
7492
1838
6885
4318
1233
1233
6886
8101
1690
1692
5004
6906
735
2782
29
734
734
4975
7055
4
2333
4976
6523
7206
7748
5010
7075
6945
1
5294
1696
20
2701
1696
5272
8127
4441
4972
4441
1801
7493
3356
2967
5668
4399
8303
6723
8303
8304
4866
8303
8303
8303
4863
8303
8303
4860
8303
8303
4860
8303
8303
8303
8303
8303
8303
8303
8303
8303
8303
4865
8303
8303
4866
8303
4865
7556
6614
5505
4677
6396
2678
4231
1728
2678
713
7821
8303
5388
1
4417
4430
32
6548
28
711
7478
3313
1
3314
3315
31
2251
4652
7158
30
3316
7159
3318
4430
4431
1253
3315
3317
3675
7280
12
6829
7899
7275
23
6829
7899
7276
23
6829
7899
7277
5
6830
7899
7712
22
2375
7899
